DOI	arXiv	Preprint	Date	Title
10.1093/bioinformatics/btz889	FALSE	FALSE	2019-11-28	CellBench: R/Bioconductor software for comparing single-cell RNA-seq analysis methods
10.1093/bioinformatics/btz907	FALSE	FALSE	2019-12-03	schex avoids overplotting for large single cell RNA-sequencing datasets
10.1093/bioinformatics/btz936	FALSE	FALSE	2019-12-17	scTIM: Seeking Cell-Type-Indicative Marker from single cell RNA-seq data by consensus optimization
10.1093/biostatistics/kxac035	FALSE	FALSE	2022-09-05	A scalable and unbiased discordance metric with <i>H</i>+
10.1093/g3journal/jkab098	FALSE	FALSE	2021-03-31	Single-cell data clustering based on sparse optimization and low-rank matrix factorization
10.1093/gigascience/giaa113	FALSE	FALSE	2020-10-30	Prediction of single-cell gene expression for transcription factor analysis
10.1093/gigascience/giaa122	FALSE	FALSE	2020-12-10	DrivAER: Identification of driving transcriptional programs in single-cell RNA sequencing data
10.1093/gigascience/giaa126	FALSE	FALSE	2020-11-11	D-EE: Distributed software for visualizing intrinsic structure of large-scale single-cell data
10.1093/gigascience/giaa151	FALSE	FALSE	2020-12-26	SoupX removes ambient RNA contamination from droplet-based single-cell RNA sequencing data
10.1093/gigascience/giab061	FALSE	FALSE	2021-10	Building the mega single-cell transcriptome ocular meta-atlas
10.1093/gigascience/giac017	FALSE	FALSE	2022	Triku: a feature selection method based on nearest neighbors for single-cell data
10.1093/gigascience/giac033	FALSE	FALSE	2022-04-30	scMAPA: Identification of cell-type–specific alternative polyadenylation in complex tissues
10.1093/gigascience/giac126	FALSE	FALSE	2022-12-28	<i>scShapes:</i> a statistical framework for identifying distribution shapes in single-cell RNA-sequencing data
10.1093/gigascience/giad091	FALSE	FALSE	2022-12-28	Cellsnake: a user-friendly tool for single-cell RNA sequencing analysis
10.1093/gigascience/giy059	FALSE	FALSE	2018-05-26	zUMIs - A fast and flexible pipeline to process RNA sequencing data with UMIs
10.1093/gigascience/giz087	FALSE	FALSE	2019-08-24	ascend: R package for analysis of single-cell RNA-seq data
10.1093/gigascience/giz105	FALSE	FALSE	2019-09-08	rCASC: reproducible classification analysis of single-cell sequencing data
10.1093/gigascience/giz106	FALSE	FALSE	2019-09-16	Evaluating stably expressed genes in single cells
10.1093/gigascience/giz121	FALSE	FALSE	2019-10-01	IKAP—Identifying K mAjor cell Population groups in single-cell RNA-sequencing analysis
10.1093/gpbjnl/qzae004	FALSE	FALSE	2024-01-10	MSIsensor-RNA: Microsatellite Instability Detection for Bulk and Single-cell Gene Expression Data
10.1093/jmcb/mjaa052	FALSE	FALSE	2020-10-01	Imputing single-cell RNA-seq data by considering cell heterogeneity and prior expression of dropouts
10.1093/jmcb/mjac008	FALSE	FALSE	2022-01-31	Intrinsic entropy model for feature selection of scRNA-seq data
10.1093/nar/gkaa1014	FALSE	FALSE	2020-11-10	TENET: gene network reconstruction using transfer entropy reveals key regulatory factors from single cell transcriptomic data
10.1093/nar/gkaa1138	FALSE	FALSE	2020-12-04	UniPath: a uniform approach for pathway and gene-set based analysis of heterogeneity in single-cell epigenome and transcriptome profiles
10.1093/nar/gkaa1146	FALSE	FALSE	2020-12-04	cola: an R/Bioconductor package for consensus partitioning through a general framework
10.1093/nar/gkaa1157	FALSE	FALSE	2020-12-10	Entropy subspace separation-based clustering for noise reduction (ENCORE) of scRNA-seq data
10.1093/nar/gkaa183	FALSE	FALSE	2020-03-20	SingleCellSignalR: inference of intercellular networks from single-cell transcriptomics
10.1093/nar/gkaa314	FALSE	FALSE	2020-05-07	BREM-SC: a bayesian random effects mixture model for joint clustering single cell multi-omics data
10.1093/nar/gkaa412	FALSE	FALSE	2020-05-25	ASAP 2020 update: an open, scalable and interactive web-based portal for (single-cell) omics analyses
10.1093/nar/gkaa506	FALSE	FALSE	2020-06-26	scIGANs: single-cell RNA-seq imputation using generative adversarial networks
10.1093/nar/gkaa582	FALSE	FALSE	2020-07-07	Variance-adjusted Mahalanobis (VAM): a fast and accurate method for cell-specific gene set scoring
10.1093/nar/gkab004	FALSE	FALSE	2021-02-01	Flexible comparison of batch correction methods for single-cell RNA-seq using BatchBench
10.1093/nar/gkab089	FALSE	FALSE	2021-02-22	Independent component analysis based gene co-expression network inference (ICAnet) to decipher functional modules for better single-cell clustering and batch integration
10.1093/nar/gkab1071	FALSE	FALSE	2021-11-24	Enhancing biological signals and detection rates in single-cell RNA-seq experiments with cDNA library equalization
10.1093/nar/gkab1132	FALSE	FALSE	2021-12-01	MarkovHC: Markov hierarchical clustering for the topological structure of high-dimensional single-cell omics data with transition pathway and critical point detection
10.1093/nar/gkab1147	FALSE	FALSE	2021-12-06	Effective and scalable single-cell data alignment with non-linear canonical correlation analysis
10.1093/nar/gkab1236	FALSE	FALSE	2021-12-21	CCPE: cell cycle pseudotime estimation for single cell RNA-seq data
10.1093/nar/gkab1275	FALSE	FALSE	2022-01-05	scMAGIC: accurately annotating single cells using two rounds of reference-based classification
10.1093/nar/gkab380	FALSE	FALSE	2021-05-25	Integrating multiple references for single-cell assignment
10.1093/nar/gkab457	FALSE	FALSE	2021-07-09	PseudoGA: cell pseudotime reconstruction based on genetic algorithm
10.1093/nar/gkab481	FALSE	FALSE	2021-06-14	Cell type hierarchy reconstruction via reconciliation of multi-resolution cluster tree
10.1093/nar/gkab552	FALSE	FALSE	2021-07-06	Multi-resolution characterization of molecular taxonomies in bulk and single-cell transcriptomics data
10.1093/nar/gkab601	FALSE	FALSE	2021-07-22	Codependency and mutual exclusivity for gene community detection from sparse single-cell transcriptome data
10.1093/nar/gkab632	FALSE	FALSE	2021-07-28	RCA2: a scalable supervised clustering algorithm that reduces batch effects in scRNA-seq data
10.1093/nar/gkab638	FALSE	FALSE	2021-07-31	CellCall: integrating paired ligand–receptor and transcription factor activities for cell–cell communication
10.1093/nar/gkab745	FALSE	FALSE	2021-09-09	SPaRTAN, a computational framework for linking cell-surface receptors to transcriptional regulators
10.1093/nar/gkab775	FALSE	FALSE	2021-09-09	scDeepSort: a pre-trained cell-type annotation method for single-cell transcriptomics using deep learning with a weighted graph neural network
10.1093/nar/gkab823	FALSE	FALSE	2021-09-28	MLG: multilayer graph clustering for multi-condition scRNA-seq data
10.1093/nar/gkab931	FALSE	FALSE	2021-10-14	scMRMA: single cell multiresolution marker-based annotation
10.1093/nar/gkac019	FALSE	FALSE	2022-01-21	Benchmarking of a Bayesian single cell RNAseq differential gene expression test for dose–response study designs
10.1093/nar/gkac1042	FALSE	FALSE	2022-11-09	scHumanNet: a single-cell network analysis platform for the study of cell-type specificity of disease genes
10.1093/nar/gkac1044	FALSE	FALSE	2022-11-14	Incorporating cell hierarchy to decipher the functional diversity of single cells
10.1093/nar/gkac167	FALSE	FALSE	2022-03-14	SCAPE: a mixture model revealing single-cell polyadenylation diversity and cellular dynamics during cell differentiation and reprogramming
10.1093/nar/gkac216	FALSE	FALSE	2022-04-14	MarcoPolo: a method to discover differentially expressed genes in single-cell RNA-seq data without depending on prior clustering
10.1093/nar/gkac235	FALSE	FALSE	2022-04-12	TedSim: temporal dynamics simulation of single-cell RNA sequencing data and cell division history
10.1093/nar/gkac322	FALSE	FALSE	2022-05-10	ICARUS, an interactive web server for single cell RNA-seq analysis
10.1093/nar/gkac333	FALSE	FALSE	2022-05-10	Reconstructing physical cell interaction networks from single-cell data using Neighbor-seq
10.1093/nar/gkac412	FALSE	FALSE	2022-05-25	Inference of cell state transitions and cell fate plasticity from single-cell with MARGARET
10.1093/nar/gkac436	FALSE	FALSE	2022-05-25	Disentangling single-cell omics representation with a power spectral density-based feature extraction
10.1093/nar/gkac452	FALSE	FALSE	2022-05-30	Detecting critical transition signals from single-cell transcriptomes to infer lineage-determining transcription factors
10.1093/nar/gkac486	FALSE	FALSE	2022-06-27	RUV-III-NB: normalization of single cell RNA-seq data
10.1093/nar/gkac639	FALSE	FALSE	2022-07-31	Cluster-independent marker feature identification from single-cell omics data using SEMITONES
10.1093/nar/gkac785	FALSE	FALSE	2022-09-16	Density-based detection of cell transition states to construct disparate and bifurcating trajectories
10.1093/nar/gkac908	FALSE	FALSE	2022-11-01	Estrogen regulates divergent transcriptional and epigenetic cell states in breast cancer
10.1093/nar/gkad1032	FALSE	FALSE	2023-11-17	Characterization and decontamination of background noise in droplet-based single-cell protein expression data with DecontPro
10.1093/nar/gkad157	FALSE	FALSE	2023-03-13	Multi-task learning from multimodal single-cell omics with Matilda
10.1093/nar/gkad262	FALSE	FALSE	2023-04-07	exFINDER: identify external communication signals using single-cell transcriptomics data
10.1093/nar/gkad444	FALSE	FALSE	2023-05-22	FLUXestimator: a webserver for predicting metabolic flux and variations using transcriptomics data
10.1093/nar/gkad450	FALSE	FALSE	2023-05-29	Gene knockout inference with variational graph autoencoder learning single-cell gene regulatory networks
10.1093/nar/gkad969	FALSE	FALSE	2023-11-06	Improving the RNA velocity approach with single-cell RNA lifecycle (nascent, mature and degrading RNAs) sequencing technologies
10.1093/nar/gkv1525	FALSE	FALSE	2016-01-05	Robust detection of alternative splicing in a population of single cells
10.1093/nar/gkw1278	FALSE	FALSE	2016-12-19	SLICE: determining cell differentiation and lineage based on single cell entropy
10.1093/nar/gkw430	FALSE	FALSE	2016-05-13	TSCAN: Pseudo-time reconstruction and evaluation in single-cell RNA-seq analysis
10.1093/nar/gkw452	FALSE	FALSE	2016-05-20	Robust lineage reconstruction from high-dimensional single-cell data
10.1093/nar/gkx1113	FALSE	FALSE	2017-11-13	A sparse differential clustering algorithm for tracing cell type changes via single-cell RNA-sequencing data
10.1093/nar/gkx615	FALSE	FALSE	2017-07-17	Targeted reconstruction of T cell receptor sequence from single cell RNA-seq links CDR3 length to T cell differentiation state
10.1093/nar/gkx750	FALSE	FALSE	2017-08-28	Network embedding-based representation learning for single cell RNA-seq data
10.1093/nar/gkx754	FALSE	FALSE	2017-09-25	Accounting for technical noise in differential expression analysis of single-cell RNA sequencing data
10.1093/nar/gky007	FALSE	FALSE	2018-01-18	dropClust: efficient clustering of ultra-large scRNA-seq data
10.1093/nar/gky308	FALSE	FALSE	2018-04-30	BCseq: accurate single cell RNA-seq quantification with bias correction
10.1093/nar/gky698	FALSE	FALSE	2018-08-08	CellBIC: bimodality-based top-down clustering of single-cell RNA sequencing data reveals hierarchical structure of the cell type
10.1093/nar/gkz114	FALSE	FALSE	2019-02-20	The R package Rsubread is easier, faster, cheaper and better for alignment and quantification of RNA sequencing reads
10.1093/nar/gkz116	FALSE	FALSE	2019-02-25	SuperCT: a supervised-learning framework for enhanced characterization of single-cell transcriptomic profiles
10.1093/nar/gkz146	FALSE	FALSE	2019-03-01	Cell lineage inference from SNP and scRNA-Seq data
10.1093/nar/gkz147	FALSE	FALSE	2019-03-01	A general computational approach to predicting synergistic transcriptional cores that determine cell subpopulation identities
10.1093/nar/gkz172	FALSE	FALSE	2019-03-13	Cell-specific network constructed by single-cell RNA sequencing data
10.1093/nar/gkz204	FALSE	FALSE	2019-03-29	Cell lineage and communication network inference via optimization for single-cell transcriptomics
10.1093/nar/gkz488	FALSE	FALSE	2019-06-08	Learning common and specific patterns from data of multiple interrelated biological scenarios with matrix factorization
10.1093/nar/gkz543	FALSE	FALSE	2019-06-21	CHETAH: a selective, hierarchical cell type identification method for single-cell RNA sequencing
10.1093/nar/gkz601	FALSE	FALSE	2019-07-11	Single-Cell Signature Explorer for comprehensive visualization of single cell signatures across scRNA-seq datasets
10.1093/nar/gkz622	FALSE	FALSE	2019-08-02	Nonparametric expression analysis using inferential replicate counts
10.1093/nar/gkz655	FALSE	FALSE	2019-08-02	LTMG: a novel statistical modeling of transcriptional expression states in single-cell RNA-Seq data
10.1093/nar/gkz706	FALSE	FALSE	2019-08-20	Reconstructing complex lineage trees from scRNA-seq data using MERLoT
10.1093/nar/gkz716	FALSE	FALSE	2019-08-20	Global prediction of chromatin accessibility using small-cell-number and single-cell RNA-seq
10.1093/nar/gkz781	FALSE	FALSE	2019-09-10	Cell-type-specific analysis of alternative polyadenylation using single-cell transcriptomics data
10.1093/nar/gkz789	FALSE	FALSE	2019-09-16	cellHarmony: cell-level matching and holistic comparison of single-cell transcriptomes
10.1093/nar/gkz826	FALSE	FALSE	2019-09-30	Latent cellular analysis robustly reveals subtle diversity in large-scale single-cell RNA-seq data
10.1093/nargab/lqaa025	FALSE	FALSE	2020-04-20	Single-Cell Virtual Cytometer allows user-friendly and versatile analysis and visualization of multimodal single cell RNAseq datasets
10.1093/nargab/lqaa039	FALSE	FALSE	2020-05-25	Deep soft K-means clustering with self-training for single-cell RNA sequence data
10.1093/nargab/lqaa059	FALSE	FALSE	2020-08-18	Normalizing single-cell RNA sequencing data with internal spike-in-like genes
10.1093/nargab/lqaa077	FALSE	FALSE	2020-09-28	SIMPLEs: a single-cell RNA sequencing imputation strategy preserving gene modules and cell clusters variation
10.1093/nargab/lqaa082	FALSE	FALSE	2020-10-09	scAIDE: clustering of large-scale single-cell RNA-seq data reveals putative and rare cell types
10.1093/nargab/lqab011	FALSE	FALSE	2021-02-23	Single-cell mapper (scMappR): using scRNA-seq to infer the cell-type specificities of differentially expressed genes
10.1093/nargab/lqab072	FALSE	FALSE	2021-08-11	COTAN: scRNA-seq data analysis based on gene co-expression
10.1093/nargab/lqab102	FALSE	FALSE	2021-10-04	Besca, a single-cell transcriptomics analysis toolkit to accelerate translational research
